,全体
0,930.0
1,930.0
2,910.0
3,910.0
4,920.0
5,930.0
6,960.0
7,990.0
8,1230.0
9,1530.0
10,1650.0
11,1730.0
12,1680.0
13,1660.0
14,1650.0
15,1640.0
16,1630.0
17,1500.0
18,1390.0
19,1250.0
20,1150.0
21,1080.0
22,1000.0
23,970.0
24,940.0
25,900.0
26,910.0
27,900.0
28,900.0
29,900.0
30,870.0
31,880.0
32,860.0
33,880.0
34,910.0
35,920.0
36,980.0
37,960.0
38,980.0
39,970.0
40,1010.0
41,1020.0
42,1000.0
43,1000.0
44,950.0
45,940.0
46,900.0
47,890.0
48,890.0
49,870.0
50,870.0
51,860.0
52,870.0
53,870.0
54,860.0
55,870.0
56,890.0
57,920.0
58,950.0
59,960.0
60,980.0
61,1030.0
62,1040.0
63,1080.0
64,1040.0
65,1040.0
66,1000.0
67,970.0
68,960.0
69,930.0
70,930.0
71,900.0
72,890.0
73,870.0
74,900.0
75,880.0
76,870.0
77,870.0
78,930.0
79,990.0
80,1360.0
81,1760.0
82,2100.0
83,2160.0
84,2210.0
85,2250.0
86,2250.0
87,2210.0
88,2020.0
89,1800.0
90,1570.0
91,1360.0
92,1230.0
93,1090.0
94,1010.0
95,990.0
96,960.0
97,910.0
98,930.0
99,930.0
100,910.0
101,910.0
102,920.0
103,950.0
104,1270.0
105,1620.0
106,1900.0
107,1940.0
108,1900.0
109,1900.0
110,1910.0
111,1820.0
112,1680.0
113,1560.0
114,1450.0
115,1290.0
116,1140.0
117,1070.0
118,970.0
119,950.0
120,910.0
121,880.0
122,890.0
123,880.0
124,900.0
125,880.0
126,920.0
127,950.0
128,1110.0
129,1350.0
130,1500.0
131,1540.0
132,1520.0
133,1480.0
134,1490.0
135,1500.0
136,1460.0
137,1400.0
138,1300.0
139,1190.0
140,1050.0
141,980.0
142,940.0
143,900.0
144,890.0
145,890.0
146,860.0
147,870.0
148,860.0
149,890.0
150,870.0
151,930.0
152,1080.0
153,1310.0
154,1500.0
155,1560.0
156,1620.0
157,1640.0
158,1650.0
159,1660.0
160,1550.0
161,1440.0
162,1320.0
163,1200.0
164,1090.0
165,990.0
166,960.0
167,900.0
168,890.0
169,870.0
170,860.0
171,880.0
172,870.0
173,870.0
174,870.0
175,880.0
176,1070.0
177,1290.0
178,1440.0
179,1510.0
180,1520.0
181,1520.0
182,1460.0
183,1510.0
184,1460.0
185,1350.0
186,1260.0
187,1160.0
188,1050.0
189,980.0
190,930.0
191,890.0
192,870.0
193,840.0
194,860.0
195,850.0
196,860.0
197,840.0
198,850.0
199,820.0
200,840.0
201,880.0
202,900.0
203,900.0
204,880.0
205,880.0
206,920.0
207,930.0
208,970.0
209,970.0
210,960.0
211,930.0
212,910.0
213,890.0
214,870.0
215,840.0
216,850.0
217,840.0
218,850.0
219,840.0
220,830.0
221,840.0
222,830.0
223,820.0
224,810.0
225,850.0
226,860.0
227,860.0
228,890.0
229,900.0
230,940.0
231,940.0
232,940.0
233,970.0
234,960.0
235,950.0
236,940.0
237,910.0
238,900.0
239,880.0
240,890.0
241,870.0
242,850.0
243,860.0
244,860.0
245,870.0
246,880.0
247,910.0
248,1110.0
249,1400.0
250,1630.0
251,1650.0
252,1680.0
253,1690.0
254,1680.0
255,1610.0
256,1570.0
257,1500.0
258,1380.0
259,1230.0
260,1120.0
261,990.0
262,920.0
263,880.0
264,870.0
265,850.0
266,860.0
267,870.0
268,850.0
269,850.0
270,860.0
271,890.0
272,1120.0
273,1390.0
274,1590.0
275,1710.0
276,1770.0
277,1830.0
278,1830.0
279,1730.0
280,1690.0
281,1580.0
282,1470.0
283,1300.0
284,1160.0
285,1040.0
286,940.0
287,900.0
288,880.0
289,860.0
290,870.0
291,850.0
292,870.0
293,860.0
294,900.0
295,940.0
296,1150.0
297,1520.0
298,1730.0
299,1870.0
300,1930.0
301,1930.0
302,1940.0
303,1870.0
304,1820.0
305,1670.0
306,1520.0
307,1360.0
308,1210.0
309,1080.0
310,970.0
311,930.0
312,930.0
313,870.0
314,880.0
315,870.0
316,870.0
317,870.0
318,890.0
319,960.0
320,1250.0
321,1560.0
322,1820.0
323,1860.0
324,1880.0
325,1930.0
326,1930.0
327,1890.0
328,1740.0
329,1580.0
330,1390.0
331,1270.0
332,1160.0
333,1010.0
334,930.0
335,880.0
336,900.0
337,860.0
338,850.0
339,850.0
340,840.0
341,860.0
342,870.0
343,930.0
344,1240.0
345,1580.0
346,1790.0
347,1830.0
348,1890.0
349,1930.0
350,1930.0
351,1820.0
352,1730.0
353,1620.0
354,1470.0
355,1310.0
356,1180.0
357,1040.0
358,950.0
359,930.0
360,900.0
361,860.0
362,870.0
363,860.0
364,870.0
365,860.0
366,870.0
367,870.0
368,920.0
369,990.0
370,1000.0
371,980.0
372,980.0
373,970.0
374,1010.0
375,1020.0
376,1050.0
377,990.0
378,990.0
379,970.0
380,920.0
381,900.0
382,890.0
383,880.0
384,860.0
385,840.0
386,860.0
387,850.0
388,850.0
389,840.0
390,850.0
391,870.0
392,900.0
393,960.0
394,930.0
395,950.0
396,970.0
397,970.0
398,1020.0
399,1020.0
400,1020.0
401,1010.0
402,970.0
403,960.0
404,940.0
405,890.0
406,880.0
407,880.0
408,860.0
409,840.0
410,820.0
411,840.0
412,830.0
413,840.0
414,870.0
415,900.0
416,1210.0
417,1510.0
418,1760.0
419,1860.0
420,2010.0
421,1960.0
422,1950.0
423,1850.0
424,1830.0
425,1730.0
426,1560.0
427,1410.0
428,1230.0
429,1070.0
430,990.0
431,920.0
432,910.0
433,870.0
434,870.0
435,870.0
436,870.0
437,870.0
438,870.0
439,900.0
440,1120.0
441,1460.0
442,1680.0
443,1740.0
444,1820.0
445,1840.0
446,1860.0
447,1800.0
448,1810.0
449,1720.0
450,1590.0
451,1420.0
452,1240.0
453,1100.0
454,990.0
455,970.0
456,940.0
457,920.0
458,940.0
459,910.0
460,930.0
461,920.0
462,960.0
463,1030.0
464,1330.0
465,1770.0
466,2050.0
467,2130.0
468,2220.0
469,2120.0
470,2070.0
471,1960.0
472,1980.0
473,1900.0
474,1680.0
475,1530.0
476,1350.0
477,1170.0
478,1070.0
479,1020.0
480,1020.0
481,970.0
482,970.0
483,970.0
484,960.0
485,970.0
486,980.0
487,1020.0
488,1220.0
489,1480.0
490,1700.0
491,1730.0
492,1890.0
493,1900.0
494,1910.0
495,1850.0
496,1830.0
497,1720.0
498,1560.0
499,1370.0
500,1240.0
501,1100.0
502,1050.0
503,1000.0
504,980.0
505,960.0
506,960.0
507,970.0
508,950.0
509,960.0
510,970.0
511,980.0
512,1190.0
513,1500.0
514,1710.0
515,1760.0
516,1830.0
517,1820.0
518,1840.0
519,1830.0
520,1740.0
521,1620.0
522,1500.0
523,1370.0
524,1250.0
525,1090.0
526,1040.0
527,980.0
528,980.0
529,920.0
530,950.0
531,930.0
532,930.0
533,920.0
534,940.0
535,940.0
536,990.0
537,1080.0
538,1090.0
539,1090.0
540,1100.0
541,1130.0
542,1220.0
543,1200.0
544,1220.0
545,1130.0
546,1120.0
547,1050.0
548,1000.0
549,960.0
550,940.0
551,920.0
552,900.0
553,900.0
554,900.0
555,890.0
556,890.0
557,900.0
558,880.0
559,930.0
560,990.0
561,1090.0
562,1080.0
563,1090.0
564,1120.0
565,1110.0
566,1170.0
567,1100.0
568,1110.0
569,1040.0
570,1010.0
571,1020.0
572,960.0
573,940.0
574,920.0
575,900.0
576,920.0
577,880.0
578,880.0
579,870.0
580,880.0
581,880.0
582,910.0
583,960.0
584,1160.0
585,1460.0
586,1750.0
587,1760.0
588,1880.0
589,1840.0
590,1870.0
591,1800.0
592,1790.0
593,1650.0
594,1530.0
595,1410.0
596,1240.0
597,1090.0
598,1010.0
599,960.0
600,950.0
601,920.0
602,940.0
603,930.0
604,920.0
605,920.0
606,920.0
607,950.0
608,1210.0
609,1530.0
610,1830.0
611,1910.0
612,2030.0
613,2090.0
614,2050.0
615,1980.0
616,1900.0
617,1760.0
618,1640.0
619,1490.0
620,1330.0
621,1210.0
622,1120.0
623,1060.0
624,1040.0
625,1000.0
626,1000.0
627,990.0
628,1000.0
629,1000.0
630,1060.0
631,1080.0
632,1330.0
633,1730.0
634,1990.0
635,2120.0
636,2200.0
637,2220.0
638,2220.0
639,2140.0
640,2090.0
641,1880.0
642,1690.0
643,1500.0
644,1340.0
645,1170.0
646,1040.0
647,1020.0
648,980.0
649,920.0
650,950.0
651,930.0
652,940.0
653,920.0
654,950.0
655,1010.0
656,1230.0
657,1570.0
658,1690.0
659,1740.0
660,1870.0
661,1850.0
662,1860.0
663,1780.0
664,1720.0
665,1610.0
666,1500.0
667,1390.0
668,1220.0
669,1080.0
670,1010.0
671,940.0
672,960.0
673,910.0
674,900.0
675,900.0
676,890.0
677,910.0
678,900.0
679,900.0
680,980.0
681,1020.0
682,1070.0
683,1080.0
684,1090.0
685,1120.0
686,1120.0
687,1160.0
688,1110.0
689,1080.0
690,1060.0
691,1020.0
692,1020.0
693,950.0
694,930.0
695,930.0
696,900.0
697,890.0
698,870.0
699,880.0
700,880.0
701,890.0
702,880.0
703,850.0
704,900.0
705,960.0
706,950.0
707,970.0
708,960.0
709,980.0
710,1020.0
711,1020.0
712,1060.0
713,1010.0
714,1020.0
715,1000.0
716,970.0
717,960.0
718,920.0
719,930.0
720,900.0
721,860.0
722,890.0
723,870.0
724,880.0
725,860.0
726,880.0
727,890.0
728,950.0
729,1030.0
730,1010.0
731,1030.0
732,1050.0
733,1060.0
734,1070.0
735,1070.0
736,1070.0
737,1030.0
738,1010.0
739,1040.0
740,990.0
741,950.0
742,950.0
743,900.0
744,920.0
745,880.0
746,870.0
747,880.0
748,870.0
749,880.0
750,880.0
751,870.0
752,910.0
753,980.0
754,1080.0
755,1060.0
756,1090.0
757,1090.0
758,1130.0
759,1160.0
760,1140.0
761,1120.0
762,1050.0
763,1010.0
764,1010.0
765,950.0
766,950.0
767,920.0
768,900.0
769,850.0
770,870.0
771,870.0
772,870.0
773,850.0
774,890.0
775,850.0
776,890.0
777,910.0
778,950.0
779,980.0
780,980.0
781,1010.0
782,1030.0
783,1050.0
784,1090.0
785,1040.0
786,1030.0
787,1020.0
788,980.0
789,970.0
790,920.0
791,920.0
792,890.0
793,860.0
794,880.0
795,870.0
796,870.0
797,860.0
798,860.0
799,860.0
800,880.0
801,940.0
802,1000.0
803,1000.0
804,1030.0
805,1040.0
806,1070.0
807,1080.0
808,1100.0
809,1050.0
810,1020.0
811,1030.0
812,960.0
813,950.0
814,940.0
815,890.0
816,910.0
817,880.0
818,890.0
819,870.0
820,860.0
821,880.0
822,880.0
823,870.0
824,890.0
825,940.0
826,960.0
827,980.0
828,1020.0
829,1040.0
830,1070.0
831,1080.0
832,1080.0
833,1050.0
834,1030.0
835,1010.0
836,1010.0
837,950.0
838,940.0
839,920.0
840,910.0
841,880.0
842,880.0
843,890.0
844,870.0
845,880.0
846,890.0
847,920.0
848,1140.0
849,1400.0
850,1600.0
851,1600.0
852,1670.0
853,1650.0
854,1670.0
855,1590.0
856,1540.0
857,1480.0
858,1370.0
859,1300.0
860,1160.0
861,1070.0
862,990.0
863,950.0
864,940.0
865,900.0
866,890.0
867,910.0
868,890.0
869,900.0
870,900.0
871,920.0
872,960.0
873,1010.0
874,1070.0
875,1060.0
876,1090.0
877,1060.0
878,1120.0
879,1110.0
880,1150.0
881,1120.0
882,1070.0
883,1050.0
884,1010.0
885,990.0
886,950.0
887,910.0
888,940.0
889,890.0
890,900.0
891,890.0
892,890.0
893,890.0
894,880.0
895,880.0
896,890.0
897,950.0
898,980.0
899,990.0
900,1020.0
901,1030.0
902,1040.0
903,1060.0
904,1060.0
905,1030.0
906,1020.0
907,1000.0
908,1010.0
909,950.0
910,970.0
911,940.0
912,910.0
913,900.0
