,全体,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,本部変電所,地域共同変電所,教養学部変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,大学会館変電所,図書館変電所,廃液処理施設変電所,教育学部変電所,体育施設変電所,経済学部変電所,総合研究棟変電所,date,time
0,930.0,60.0,20.0,80.0,30.0,10.0,10.0,100.0,200.0,30.0,40.0,0.0,60.0,30.0,10.0,0.0,70.0,10.0,10.0,60.0,20220401,1
1,930.0,60.0,20.0,90.0,40.0,20.0,10.0,0.0,200.0,40.0,30.0,10.0,70.0,20.0,0.0,10.0,60.0,10.0,10.0,60.0,20220401,2
2,910.0,60.0,30.0,80.0,30.0,10.0,10.0,100.0,200.0,30.0,40.0,0.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220401,3
3,910.0,60.0,20.0,80.0,30.0,20.0,10.0,100.0,200.0,30.0,30.0,10.0,70.0,20.0,10.0,0.0,60.0,0.0,10.0,60.0,20220401,4
4,920.0,60.0,20.0,80.0,40.0,20.0,10.0,100.0,200.0,40.0,40.0,10.0,60.0,30.0,0.0,0.0,60.0,10.0,20.0,60.0,20220401,5
5,930.0,60.0,30.0,80.0,30.0,10.0,10.0,100.0,210.0,30.0,30.0,0.0,70.0,20.0,10.0,0.0,60.0,10.0,10.0,70.0,20220401,6
6,960.0,60.0,30.0,90.0,30.0,20.0,10.0,100.0,210.0,30.0,40.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220401,7
7,990.0,50.0,30.0,80.0,40.0,20.0,10.0,100.0,210.0,40.0,40.0,0.0,70.0,40.0,10.0,0.0,70.0,20.0,10.0,60.0,20220401,8
8,1230.0,30.0,40.0,100.0,40.0,60.0,20.0,100.0,230.0,40.0,60.0,10.0,70.0,40.0,30.0,0.0,90.0,20.0,20.0,80.0,20220401,9
9,1530.0,50.0,70.0,120.0,60.0,60.0,30.0,200.0,270.0,60.0,60.0,10.0,80.0,50.0,60.0,0.0,120.0,20.0,20.0,90.0,20220401,10
10,1650.0,60.0,70.0,120.0,70.0,50.0,20.0,200.0,280.0,60.0,50.0,10.0,80.0,60.0,50.0,0.0,160.0,30.0,20.0,120.0,20220401,11
11,1730.0,80.0,70.0,120.0,70.0,30.0,30.0,200.0,300.0,70.0,50.0,10.0,80.0,60.0,60.0,0.0,180.0,10.0,10.0,120.0,20220401,12
12,1680.0,100.0,60.0,140.0,80.0,20.0,30.0,200.0,310.0,60.0,50.0,0.0,80.0,60.0,50.0,0.0,180.0,20.0,20.0,110.0,20220401,13
13,1660.0,100.0,70.0,130.0,90.0,20.0,20.0,200.0,290.0,70.0,50.0,10.0,70.0,40.0,50.0,0.0,160.0,10.0,20.0,120.0,20220401,14
14,1650.0,110.0,60.0,150.0,80.0,30.0,20.0,200.0,300.0,60.0,50.0,10.0,80.0,50.0,50.0,0.0,150.0,20.0,10.0,120.0,20220401,15
15,1640.0,100.0,60.0,130.0,80.0,30.0,30.0,200.0,300.0,60.0,60.0,10.0,80.0,40.0,60.0,10.0,150.0,20.0,20.0,120.0,20220401,16
16,1630.0,80.0,70.0,140.0,80.0,20.0,20.0,200.0,300.0,50.0,60.0,10.0,70.0,50.0,50.0,0.0,130.0,30.0,20.0,120.0,20220401,17
17,1500.0,50.0,60.0,120.0,70.0,40.0,20.0,200.0,300.0,50.0,50.0,10.0,80.0,50.0,10.0,0.0,110.0,30.0,20.0,130.0,20220401,18
18,1390.0,40.0,50.0,110.0,70.0,30.0,20.0,100.0,280.0,60.0,50.0,10.0,70.0,50.0,10.0,0.0,110.0,40.0,30.0,110.0,20220401,19
19,1250.0,30.0,50.0,100.0,60.0,30.0,20.0,100.0,260.0,40.0,40.0,0.0,60.0,40.0,10.0,0.0,90.0,30.0,20.0,110.0,20220401,20
20,1150.0,40.0,40.0,100.0,50.0,20.0,10.0,100.0,240.0,40.0,40.0,10.0,60.0,30.0,10.0,0.0,80.0,30.0,10.0,100.0,20220401,21
21,1080.0,30.0,40.0,100.0,40.0,30.0,20.0,200.0,250.0,40.0,40.0,10.0,60.0,30.0,10.0,0.0,70.0,10.0,20.0,90.0,20220401,22
22,1000.0,30.0,30.0,100.0,40.0,20.0,10.0,0.0,220.0,40.0,40.0,10.0,60.0,30.0,10.0,0.0,70.0,10.0,20.0,70.0,20220401,23
23,970.0,30.0,30.0,100.0,40.0,10.0,10.0,100.0,230.0,30.0,60.0,0.0,60.0,20.0,10.0,0.0,60.0,0.0,10.0,70.0,20220401,24
