,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,廃液処理施設変電所,総合研究棟変電所
0,60.0,20.0,80.0,30.0,200.0,30.0,40.0,0.0,60.0,0.0,60.0
1,60.0,20.0,90.0,40.0,200.0,40.0,30.0,10.0,70.0,10.0,60.0
2,60.0,30.0,80.0,30.0,200.0,30.0,40.0,0.0,60.0,0.0,60.0
3,60.0,20.0,80.0,30.0,200.0,30.0,30.0,10.0,70.0,0.0,60.0
4,60.0,20.0,80.0,40.0,200.0,40.0,40.0,10.0,60.0,0.0,60.0
5,60.0,30.0,80.0,30.0,210.0,30.0,30.0,0.0,70.0,0.0,70.0
6,60.0,30.0,90.0,30.0,210.0,30.0,40.0,10.0,60.0,0.0,60.0
7,50.0,30.0,80.0,40.0,210.0,40.0,40.0,0.0,70.0,0.0,60.0
8,30.0,40.0,100.0,40.0,230.0,40.0,60.0,10.0,70.0,0.0,80.0
9,50.0,70.0,120.0,60.0,270.0,60.0,60.0,10.0,80.0,0.0,90.0
10,60.0,70.0,120.0,70.0,280.0,60.0,50.0,10.0,80.0,0.0,120.0
11,80.0,70.0,120.0,70.0,300.0,70.0,50.0,10.0,80.0,0.0,120.0
12,100.0,60.0,140.0,80.0,310.0,60.0,50.0,0.0,80.0,0.0,110.0
13,100.0,70.0,130.0,90.0,290.0,70.0,50.0,10.0,70.0,0.0,120.0
14,110.0,60.0,150.0,80.0,300.0,60.0,50.0,10.0,80.0,0.0,120.0
15,100.0,60.0,130.0,80.0,300.0,60.0,60.0,10.0,80.0,10.0,120.0
16,80.0,70.0,140.0,80.0,300.0,50.0,60.0,10.0,70.0,0.0,120.0
17,50.0,60.0,120.0,70.0,300.0,50.0,50.0,10.0,80.0,0.0,130.0
18,40.0,50.0,110.0,70.0,280.0,60.0,50.0,10.0,70.0,0.0,110.0
19,30.0,50.0,100.0,60.0,260.0,40.0,40.0,0.0,60.0,0.0,110.0
20,40.0,40.0,100.0,50.0,240.0,40.0,40.0,10.0,60.0,0.0,100.0
21,30.0,40.0,100.0,40.0,250.0,40.0,40.0,10.0,60.0,0.0,90.0
22,30.0,30.0,100.0,40.0,220.0,40.0,40.0,10.0,60.0,0.0,70.0
23,30.0,30.0,100.0,40.0,230.0,30.0,60.0,0.0,60.0,0.0,70.0
24,30.0,30.0,90.0,40.0,220.0,40.0,40.0,10.0,50.0,0.0,70.0
25,30.0,20.0,100.0,30.0,220.0,30.0,40.0,0.0,60.0,0.0,60.0
26,40.0,30.0,70.0,40.0,220.0,40.0,40.0,10.0,60.0,0.0,60.0
27,30.0,30.0,80.0,40.0,220.0,30.0,30.0,10.0,60.0,0.0,60.0
28,30.0,20.0,80.0,30.0,210.0,40.0,40.0,0.0,60.0,0.0,70.0
29,30.0,30.0,80.0,40.0,220.0,30.0,40.0,10.0,50.0,10.0,60.0
30,30.0,30.0,70.0,40.0,220.0,40.0,30.0,0.0,60.0,0.0,60.0
31,30.0,30.0,80.0,30.0,210.0,30.0,30.0,10.0,60.0,0.0,60.0
32,40.0,20.0,80.0,40.0,210.0,30.0,30.0,10.0,60.0,0.0,60.0
33,30.0,30.0,80.0,40.0,210.0,30.0,30.0,0.0,60.0,0.0,70.0
34,30.0,30.0,80.0,30.0,220.0,40.0,20.0,10.0,50.0,0.0,60.0
35,30.0,30.0,80.0,40.0,220.0,30.0,40.0,0.0,60.0,0.0,80.0
36,40.0,40.0,90.0,40.0,250.0,40.0,30.0,10.0,60.0,0.0,70.0
37,30.0,20.0,90.0,30.0,240.0,40.0,40.0,10.0,60.0,0.0,70.0
38,30.0,30.0,80.0,40.0,250.0,30.0,50.0,0.0,60.0,0.0,80.0
39,40.0,30.0,90.0,30.0,230.0,40.0,40.0,10.0,50.0,0.0,80.0
40,30.0,30.0,100.0,40.0,240.0,40.0,40.0,10.0,60.0,0.0,70.0
41,30.0,30.0,80.0,40.0,240.0,30.0,40.0,0.0,60.0,0.0,80.0
42,30.0,30.0,80.0,40.0,220.0,40.0,40.0,10.0,60.0,10.0,80.0
43,40.0,30.0,90.0,40.0,220.0,40.0,40.0,10.0,60.0,0.0,90.0
44,30.0,30.0,80.0,30.0,230.0,30.0,30.0,0.0,60.0,0.0,80.0
45,30.0,30.0,80.0,40.0,210.0,40.0,40.0,10.0,60.0,0.0,80.0
46,30.0,20.0,80.0,40.0,210.0,30.0,30.0,0.0,60.0,0.0,70.0
47,30.0,30.0,80.0,30.0,210.0,30.0,50.0,10.0,50.0,0.0,60.0
48,30.0,20.0,80.0,40.0,210.0,30.0,30.0,10.0,60.0,0.0,70.0
49,20.0,30.0,70.0,30.0,210.0,40.0,40.0,0.0,60.0,0.0,60.0
50,30.0,20.0,80.0,40.0,200.0,30.0,40.0,10.0,60.0,0.0,60.0
51,30.0,30.0,70.0,30.0,210.0,30.0,30.0,0.0,60.0,0.0,70.0
52,30.0,20.0,80.0,40.0,200.0,30.0,30.0,10.0,60.0,0.0,60.0
53,30.0,30.0,80.0,30.0,210.0,40.0,40.0,10.0,50.0,0.0,60.0
54,20.0,20.0,70.0,40.0,200.0,30.0,30.0,0.0,60.0,0.0,60.0
55,30.0,20.0,80.0,30.0,210.0,30.0,40.0,10.0,60.0,0.0,60.0
56,30.0,30.0,70.0,40.0,210.0,40.0,30.0,0.0,60.0,0.0,60.0
57,30.0,30.0,80.0,30.0,200.0,30.0,40.0,10.0,60.0,0.0,70.0
58,30.0,20.0,80.0,40.0,210.0,30.0,30.0,10.0,60.0,10.0,80.0
59,40.0,30.0,80.0,30.0,220.0,40.0,40.0,0.0,60.0,0.0,80.0
60,30.0,30.0,90.0,40.0,210.0,40.0,40.0,10.0,50.0,0.0,70.0
61,30.0,30.0,100.0,40.0,220.0,30.0,50.0,10.0,60.0,0.0,80.0
62,30.0,30.0,110.0,30.0,220.0,40.0,40.0,0.0,60.0,0.0,80.0
63,30.0,30.0,100.0,40.0,230.0,30.0,40.0,10.0,60.0,0.0,80.0
64,40.0,30.0,100.0,30.0,230.0,30.0,40.0,10.0,60.0,0.0,80.0
65,30.0,30.0,90.0,40.0,230.0,40.0,40.0,10.0,60.0,0.0,80.0
66,30.0,20.0,90.0,30.0,220.0,30.0,40.0,0.0,60.0,0.0,80.0
67,40.0,30.0,90.0,30.0,230.0,40.0,40.0,10.0,60.0,0.0,80.0
68,30.0,30.0,80.0,40.0,230.0,30.0,40.0,0.0,60.0,0.0,80.0
69,20.0,30.0,80.0,30.0,210.0,40.0,30.0,10.0,60.0,0.0,80.0
70,30.0,30.0,90.0,30.0,230.0,30.0,30.0,10.0,60.0,0.0,70.0
71,30.0,20.0,80.0,30.0,220.0,30.0,50.0,0.0,60.0,0.0,70.0
72,30.0,30.0,80.0,40.0,220.0,40.0,30.0,10.0,60.0,0.0,60.0
73,30.0,20.0,90.0,30.0,210.0,30.0,40.0,10.0,50.0,10.0,70.0
74,30.0,30.0,90.0,30.0,220.0,30.0,30.0,0.0,60.0,0.0,60.0
75,30.0,20.0,80.0,30.0,210.0,40.0,40.0,10.0,60.0,0.0,60.0
76,20.0,30.0,70.0,40.0,210.0,30.0,30.0,0.0,60.0,0.0,60.0
77,30.0,20.0,70.0,30.0,210.0,30.0,40.0,10.0,60.0,0.0,60.0
78,30.0,30.0,80.0,30.0,210.0,40.0,30.0,10.0,60.0,0.0,60.0
79,30.0,40.0,70.0,30.0,210.0,30.0,50.0,0.0,60.0,0.0,70.0
80,80.0,60.0,80.0,50.0,250.0,40.0,60.0,10.0,70.0,0.0,80.0
81,90.0,70.0,100.0,80.0,320.0,70.0,70.0,10.0,70.0,0.0,120.0
82,100.0,70.0,110.0,80.0,370.0,80.0,70.0,10.0,80.0,0.0,150.0
83,100.0,80.0,120.0,100.0,370.0,80.0,70.0,10.0,80.0,0.0,160.0
84,100.0,80.0,150.0,110.0,360.0,80.0,80.0,10.0,90.0,0.0,160.0
85,110.0,80.0,150.0,110.0,360.0,80.0,80.0,10.0,80.0,0.0,160.0
86,110.0,90.0,150.0,110.0,350.0,90.0,80.0,10.0,90.0,0.0,190.0
87,120.0,90.0,140.0,120.0,340.0,80.0,80.0,10.0,80.0,10.0,170.0
88,100.0,90.0,140.0,110.0,330.0,80.0,80.0,10.0,80.0,0.0,160.0
89,100.0,80.0,130.0,100.0,320.0,70.0,60.0,10.0,70.0,0.0,160.0
90,50.0,70.0,110.0,100.0,280.0,60.0,50.0,10.0,80.0,0.0,140.0
91,40.0,60.0,90.0,70.0,270.0,60.0,40.0,10.0,70.0,0.0,120.0
